xyz,n_waters,wdbase_index,source,ttm_energy
"           9
 Ord_Energy   -15.9416428    
 O    25.3875809       2.28446364       8.01933861    
 H    24.6864510       2.11461496       7.36908007    
 H    26.1070786       1.70453322       7.77935553    
 O    22.9643402       1.68695939       6.75715494    
 H    22.7494984       1.67431045       7.70416498    
 H    22.2382431       2.13693213       6.33168697    
 O    23.0780773       1.86950338       9.54773140    
 H    22.9238548       2.46375370       10.2781725    
 H    23.9850082       2.04813766       9.25002480    
",3,0,top,-15.9416428
"           9
 Ord_Energy   -8.85759830    
 O    25.2453213      -3.97530866       3.67284727    
 H    24.7939930      -3.46715021       2.99743390    
 H    24.7453556      -4.78905869       3.74942327    
 O    27.8706398      -4.68344402       2.56295013    
 H    28.4991150      -4.83106041       3.27777815    
 H    27.0555954      -4.41574097       3.00088620    
 O    29.9938831      -5.06841373       4.55525112    
 H    30.6167030      -5.68695498       4.17105532    
 H    30.4711494      -4.24005413       4.61892414    
",3,1,top,-8.8575983
"          12
 Ord_Energy   -27.6242619    
 O    29.7298775       28.7905693       13.3669500    
 H    28.9162426       28.5478725       12.9321842    
 H    30.0577316       29.5761147       12.8979540    
 O    30.7100487       31.1541729       12.3198385    
 H    30.8583927       31.5918179       13.1748171    
 H    31.4290142       31.4305325       11.7571325    
 O    30.5369911       29.5953159       15.8858290    
 H    31.0147572       28.8934307       16.3205948    
 H    30.2152100       29.2193432       15.0493917    
 O    31.0747929       32.1162148       14.8860102    
 H    30.9203758       31.2690010       15.3364649    
 H    30.6916962       32.7844391       15.4487162    
",4,0,top,-27.6242619
"          12
 Ord_Energy   -22.7146149    
 O   -5.53075600       10.3657351       9.81144714    
 H   -4.82172823       10.9135828       9.48520088    
 H   -5.27732801       9.44425201       9.62378311    
 O   -7.67931080       9.06865978       8.33719921    
 H   -8.51859760       9.09587860       8.79461098    
 H   -7.12696886       9.72836018       8.77828503    
 O   -6.43213892       8.73366070       12.0000134    
 H   -6.02779865       8.90147972       12.8491650    
 H   -6.18732929       9.48593712       11.4424953    
 O   -5.50095224       7.62536049       9.51926517    
 H   -5.82035398       7.64972496       10.4316378    
 H   -6.28217745       7.79054928       8.97363758    
",4,1,top,-22.7146149
"          12
 Ord_Energy   -22.3836079    
 O   0.167683527       11.4692478       12.9632540    
 H  -0.367710412       12.2101908       13.2401342    
 H  -0.130690366       10.7190495       13.4956951    
 O    8.47390220E-02   9.25993824       11.1507835    
 H   0.226559624       10.1624985       11.4683495    
 H   0.864334106       8.76145649       11.4324284    
 O    1.83950174       7.79665470       12.8690920    
 H    2.05164051       6.89544296       13.1038704    
 H    1.08833706       8.04113102       13.4270363    
 O  -0.726602614       8.82399178       13.7488422    
 H   -1.57480764       8.43294907       13.9410343    
 H  -0.662101626       8.87823772       12.7782764    
",4,2,top,-22.3836079
"          12
 Ord_Energy   -21.1561985    
 O   -5.48702192       10.9789057       9.36735535    
 H   -5.36201668       10.0658655       9.67956161    
 H   -4.63873243       11.2510233       9.02470875    
 O   -7.48075294       9.45928383       8.09337234    
 H   -6.88804913       10.1574326       8.41556168    
 H   -8.36410618       9.79893112       8.21794891    
 O   -6.68101454       6.85336304       12.1152859    
 H   -6.92389727       7.25150681       12.9514675    
 H   -6.52661467       5.92832756       12.3083668    
 O   -5.59515858       8.26714134       9.86116791    
 H   -6.31706095       8.37809372       9.22643566    
 H   -5.96611977       7.78967047       10.6112223    
",4,3,top,-21.1561985
"          15
 Ord_Energy   -36.8050499    
 O    22.6740341       18.3313313       2.36740112    
 H    21.7252140       18.4233017       2.37449765    
 H    23.0261517       19.1850681       2.66908669    
 O    24.7526226       16.7118549       1.58136582    
 H    24.4417934       16.1843834      0.850184619    
 H    23.9932823       17.2477150       1.86500895    
 O    23.7644501       20.7165985       3.20218277    
 H    24.6769295       20.7587051       2.87089109    
 H    23.7598801       21.2231483       4.01032400    
 O    26.3569565       20.7128773       2.28660369    
 H    26.6518478       19.7873192       2.26463723    
 H    26.8289013       21.1527119       1.58408201    
 O    27.0686131       18.0584869       2.19903517    
 H    27.5831184       17.4852066       2.76154542    
 H    26.2728043       17.5532722       1.96322060    
",5,0,top,-36.8050499
"          15
 Ord_Energy   -36.8034706    
 O   -3.93995786      -6.02473640      -4.19686174    
 H   -4.41532040      -5.38339520      -3.64293528    
 H   -3.29476976      -6.43370008      -3.62572241    
 O   -5.71987057      -6.92075539      -6.09102821    
 H   -5.39293385      -6.62485600      -6.93681431    
 H   -5.05957127      -6.63418388      -5.43836641    
 O   -5.39236927      -4.27045631      -2.65621853    
 H   -5.43818569      -3.31938314      -2.60007453    
 H   -6.31298447      -4.58120203      -2.64279056    
 O   -8.17880344      -6.92018938      -4.85751724    
 H   -7.32549715      -6.93354082      -5.32201433    
 H   -8.64264011      -7.70174980      -5.14577150    
 O   -7.98111868      -5.19075632      -2.72607112    
 H   -8.71193218      -5.36292696      -2.13845968    
 H   -8.09375000      -5.79624271      -3.47749949    
",5,1,top,-36.8034706
"          15
 Ord_Energy   -36.8031731    
 O   -20.7594128      -24.0895691       3.88183022    
 H   -21.6905289      -23.8826752       3.88270950    
 H   -20.7021942      -25.0491791       4.02306557    
 O   -18.6084576      -23.3396721       2.34043407    
 H   -18.2194557      -22.5733280       2.75352621    
 H   -19.3794937      -23.5694160       2.88526416    
 O   -20.5508404      -26.8170109       4.15873528    
 H   -20.1688957      -27.1572647       3.33261776    
 H   -20.2499294      -27.4058170       4.84610844    
 O   -17.8668137      -25.5782738      0.921027958    
 H   -17.0456848      -25.3886318      0.475335151    
 H   -18.1088390      -24.7646561       1.39358938    
 O   -19.4150524      -27.6699314       1.80430472    
 H   -18.8408661      -26.9582958       1.47536361    
 H   -19.7511730      -28.1123009       1.02900028    
",5,2,top,-36.8031731
"          15
 Ord_Energy   -35.4252281    
 O    25.9954567       18.9991665      0.958306015    
 H    25.8116493       18.0940514       1.24505126    
 H    25.5710201       19.5578480       1.62381065    
 O    24.0029316       19.1803398     -0.915455043    
 H    24.8128300       19.1570835     -0.375840724    
 H    24.1614761       19.8195934      -1.60423517    
 O    24.1688766       20.1624374       2.80596614    
 H    24.1635876       19.8979702       3.72440815    
 H    23.5220051       19.5909195       2.36830449    
 O    22.5592117       18.3525276       1.23901010    
 H    21.6202679       18.3116093       1.08002663    
 H    22.9719715       18.6549625      0.409605652    
 O    24.7465324       16.5758667       1.77579260    
 H    24.6373425       15.7546606       1.30014873    
 H    23.9225845       17.0665264       1.64216781    
",5,3,top,-35.4252281
